date,company,amount,stage,category,formatted_amount,timeline,fund_slug
"Jun 13, 2022","{'name': 'Molecule', 'key': 'molecule-dao', 'logo': 'https://img.cryptorank.io/coins/60x60.molecule1666791703459.png'}",13000000,Seed,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$13,000,000","Jun 13, 2022 • Seed",backedvc
"Apr 15, 2024","{'name': 'YieldNest', 'key': 'yieldnest', 'logo': 'https://img.cryptorank.io/coins/60x60.yield_nest1713866601055.png'}",5200000,Undisclosed,"{'name': 'DeFi', 'slug': 'defi'}","$5,200,000","Apr 15, 2024 • Undisclosed",backedvc
"Oct 18, 2023","{'name': 'Arcadia Finance', 'key': 'arcadia-finance', 'logo': 'https://img.cryptorank.io/coins/60x60.arcadia_finance1740653309010.png'}",0,Undisclosed,"{'name': 'DeFi', 'slug': 'defi'}",$0,"Oct 18, 2023 • Undisclosed",4ward
"May 29, 2024","{'name': 'Pakt', 'key': 'pakt', 'logo': 'https://img.cryptorank.io/coins/60x60.pakt1717063588849.png'}",750000,Pre Seed,"{'name': 'Social', 'slug': 'social'}","$750,000","May 29, 2024 • Pre Seed",4ward
"Feb 26, 2022","{'name': 'Degis', 'key': 'degis', 'logo': 'https://img.cryptorank.io/coins/60x60.degis1646299094694.png'}",3000000,Seed,"{'name': 'DeFi', 'slug': 'defi'}","$3,000,000","Feb 26, 2022 • Seed",4ward
"May 29, 2024","{'name': 'SCRYPT Digital', 'key': 'scrypt-digital', 'logo': 'https://img.cryptorank.io/coins/60x60.scrypt_digital1717064588058.png'}",5000000,Strategic,"{'name': 'CeFi', 'slug': 'ce-fi'}","$5,000,000","May 29, 2024 • Strategic",braza-bank
"May 28, 2024","{'name': 'Switchboard', 'key': 'switchboard', 'logo': 'https://img.cryptorank.io/coins/60x60.switchboard1716902578620.png'}",7500000,Strategic,"{'name': 'Blockchain Infrastructure', 'slug': 'blockchain-infrastructure'}","$7,500,000","May 28, 2024 • Strategic",bixin-ventures
"May 09, 2024","{'name': 'UXUY', 'key': 'uxuy', 'logo': 'https://img.cryptorank.io/coins/60x60.uxuy1681298197218.png'}",7000000,Pre-Series A,"{'name': 'DeFi', 'slug': 'defi'}","$7,000,000","May 09, 2024 • Pre-Series A",bixin-ventures
"May 08, 2024","{'name': 'Owlto Finance', 'key': 'owlto-finance', 'logo': 'https://img.cryptorank.io/coins/60x60.owlto_finance1715174162892.png'}",8000000,Strategic,"{'name': 'Blockchain Infrastructure', 'slug': 'blockchain-infrastructure'}","$8,000,000","May 08, 2024 • Strategic",bixin-ventures
"Feb 28, 2024","{'name': 'BounceBit', 'key': 'bouncebit', 'logo': 'https://img.cryptorank.io/coins/60x60.bounce_bit1709137221002.png'}",6000000,Seed,"{'name': 'DeFi', 'slug': 'defi'}","$6,000,000","Feb 28, 2024 • Seed",bixin-ventures
"Apr 26, 2024","{'name': 'Chakra', 'key': 'chakra', 'logo': 'https://img.cryptorank.io/coins/60x60.chakra1714469012317.png'}",0,Undisclosed,"{'name': 'DeFi', 'slug': 'defi'}",$0,"Apr 26, 2024 • Undisclosed",bixin-ventures
"May 28, 2024","{'name': 'defi.money', 'key': 'defi-money', 'logo': 'https://img.cryptorank.io/coins/60x60.defi_money1716974105277.png'}",0,Strategic,"{'name': 'DeFi', 'slug': 'defi'}",$0,"May 28, 2024 • Strategic",layerzero-network
"Jun 17, 2023","{'name': 'TapiocaDAO', 'key': 'tapiocadao', 'logo': 'https://img.cryptorank.io/coins/60x60.tapioca_dao1687164622950.png'}",6000000,Seed,"{'name': 'DeFi', 'slug': 'defi'}","$6,000,000","Jun 17, 2023 • Seed",layerzero-network
"Jun 09, 2022","{'name': 'Orderly Network', 'key': 'orderly-network', 'logo': 'https://img.cryptorank.io/coins/60x60.orderly_network1707921560721.png'}",20000000,Series A,"{'name': 'DeFi', 'slug': 'defi'}","$20,000,000","Jun 09, 2022 • Series A",layerzero-network
"Jan 12, 2024","{'name': 'SkyArk Chronicles', 'key': 'skyark-chronicles', 'logo': 'https://img.cryptorank.io/coins/60x60.sky_ark_chronicles1705053806771.png'}",15000000,Undisclosed,"{'name': 'GameFi', 'slug': 'gamefi'}","$15,000,000","Jan 12, 2024 • Undisclosed",layerzero-network
"Apr 03, 2024","{'name': 'SatoshiSync', 'key': 'satoshisync', 'logo': 'https://img.cryptorank.io/coins/60x60.satoshi_sync1711377325726.png'}",0,Undisclosed,"{'name': 'DeFi', 'slug': 'defi'}",$0,"Apr 03, 2024 • Undisclosed",layerzero-network
"May 28, 2024","{'name': 'OpenSocial', 'key': 'opensocial', 'logo': 'https://img.cryptorank.io/coins/60x60.open_social1716908931397.png'}",5000000,Seed,"{'name': 'Social', 'slug': 'social'}","$5,000,000","May 28, 2024 • Seed",awesome-people-ventures
"May 24, 2022","{'name': 'Spritz Finance', 'key': 'spritz-finance', 'logo': 'https://img.cryptorank.io/coins/60x60.spritz_finance1669377911776.png'}",2500000,Pre Seed,"{'name': 'DeFi', 'slug': 'defi'}","$2,500,000","May 24, 2022 • Pre Seed",awesome-people-ventures
"Mar 26, 2024","{'name': 'MetaBlox', 'key': 'metablox', 'logo': 'https://img.cryptorank.io/coins/60x60.meta_blox1667298649564.png'}",5000000,Strategic,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$5,000,000","Mar 26, 2024 • Strategic",awesome-people-ventures
"Feb 15, 2024","{'name': 'Concrete', 'key': 'concrete', 'logo': 'https://img.cryptorank.io/coins/60x60.concrete1708087397028.png'}",7500000,Undisclosed,"{'name': 'DeFi', 'slug': 'defi'}","$7,500,000","Feb 15, 2024 • Undisclosed",awesome-people-ventures
"May 28, 2024","{'name': 'Anzen', 'key': 'anzen', 'logo': 'https://img.cryptorank.io/coins/60x60.anzen1716905816523.png'}",4000000,Seed,"{'name': 'DeFi', 'slug': 'defi'}","$4,000,000","May 28, 2024 • Seed",frax
"Dec 05, 2023","{'name': 'Curvance', 'key': 'curvance', 'logo': 'https://img.cryptorank.io/coins/60x60.curvance1701789195941.png'}",3600000,Seed,"{'name': 'DeFi', 'slug': 'defi'}","$3,600,000","Dec 05, 2023 • Seed",frax
"May 27, 2024","{'name': 'HMX', 'key': 'hmx-arbitrum', 'logo': 'https://img.cryptorank.io/coins/60x60.hmx1707827935804.png'}",0,Strategic,"{'name': 'DeFi', 'slug': 'defi'}",$0,"May 27, 2024 • Strategic",finlink
"May 21, 2021","{'name': 'MUX Protocol', 'key': 'mcb_coinexchange', 'logo': 'https://img.cryptorank.io/coins/60x60.mux_protocol1660123256540.png'}",7000000,Undisclosed,"{'name': 'DeFi', 'slug': 'defi'}","$7,000,000","May 21, 2021 • Undisclosed",finlink
"May 10, 2021","{'name': 'Moma Protocol', 'key': 'moma-protocol', 'logo': 'https://img.cryptorank.io/coins/60x60.moma protocol1621230396447.png'}",2250000,Undisclosed,"{'name': 'DeFi', 'slug': 'defi'}","$2,250,000","May 10, 2021 • Undisclosed",finlink
"Jun 23, 2021","{'name': 'RabbitX', 'key': 'rabbitx', 'logo': 'https://img.cryptorank.io/coins/60x60.rabbit_x1683109628198.png'}",2500000,Seed,"{'name': 'DeFi', 'slug': 'defi'}","$2,500,000","Jun 23, 2021 • Seed",finlink
"May 24, 2024","{'name': 'Cysic', 'key': 'cysic', 'logo': 'https://img.cryptorank.io/coins/60x60.cysic1676880222646.png'}",12000000,Pre-Series A,"{'name': 'Blockchain Infrastructure', 'slug': 'blockchain-infrastructure'}","$12,000,000","May 24, 2024 • Pre-Series A",bit-digital
"Mar 20, 2023","{'name': 'Auros', 'key': 'auros', 'logo': 'https://img.cryptorank.io/coins/60x60.auros1679385133125.png'}",17000000,Undisclosed,"{'name': 'CeFi', 'slug': 'ce-fi'}","$17,000,000","Mar 20, 2023 • Undisclosed",bit-digital
"Sep 21, 2023","{'name': 'Orb', 'key': 'orb', 'logo': 'https://img.cryptorank.io/coins/60x60.orb1695302195340.png'}",2300000,Pre Seed,"{'name': 'Social', 'slug': 'social'}","$2,300,000","Sep 21, 2023 • Pre Seed",aave
"Nov 22, 2021","{'name': 'Polemos', 'key': 'polemos', 'logo': 'https://img.cryptorank.io/coins/60x60.polemos1668509439789.png'}",2000000,Pre Seed,"{'name': 'GameFi', 'slug': 'gamefi'}","$2,000,000","Nov 22, 2021 • Pre Seed",aave
"May 23, 2024","{'name': 'Sonic', 'key': 'sonic', 'logo': 'https://img.cryptorank.io/coins/60x60.sonic1722608075138.png'}",10000000,Strategic,"{'name': 'Chain', 'slug': 'chain'}","$10,000,000","May 23, 2024 • Strategic",aave
"Mar 30, 2021","{'name': 'Delta Exchange Token', 'key': 'delta-exchange-token', 'logo': 'https://img.cryptorank.io/coins/60x60.delta_exchange_token1672398799752.png'}",5000000,Undisclosed,"{'name': 'DeFi', 'slug': 'defi'}","$5,000,000","Mar 30, 2021 • Undisclosed",aave
"Aug 31, 2021","{'name': 'Syndicate', 'key': 'syndicate-dao', 'logo': 'https://img.cryptorank.io/coins/60x60.syndicate1667901100799.png'}",20000000,Series A,"{'name': 'DeFi', 'slug': 'defi'}","$20,000,000","Aug 31, 2021 • Series A",aave
"Nov 29, 2023","{'name': 'Acctual', 'key': 'acctual', 'logo': 'https://img.cryptorank.io/coins/60x60.acctual1701273607248.png'}",3850000,Seed,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$3,850,000","Nov 29, 2023 • Seed",ryan-selkis
"May 22, 2024","{'name': 'StripChain', 'key': 'stripchain', 'logo': 'https://img.cryptorank.io/coins/60x60.strip_chain1716393527065.png'}",10000000,Undisclosed,"{'name': 'Blockchain Infrastructure', 'slug': 'blockchain-infrastructure'}","$10,000,000","May 22, 2024 • Undisclosed",ryan-selkis
"Mar 27, 2024","{'name': 'Bitlayer', 'key': 'bitlayer', 'logo': 'https://img.cryptorank.io/coins/60x60.bitlayer1708427921502.png'}",5000000,Seed,"{'name': 'Chain', 'slug': 'chain'}","$5,000,000","Mar 27, 2024 • Seed",ryan-selkis
"Jul 13, 2023","{'name': 'Ion Protocol', 'key': 'ion-protocol', 'logo': 'https://img.cryptorank.io/coins/60x60.lon_protocol1689326654826.png'}",2000000,Pre Seed,"{'name': 'DeFi', 'slug': 'defi'}","$2,000,000","Jul 13, 2023 • Pre Seed",ryan-selkis
"Apr 17, 2024","{'name': 'fantasy.top', 'key': 'fantasy-top', 'logo': 'https://img.cryptorank.io/coins/60x60.fantasy_top1708594448947.png'}",0,Undisclosed,"{'name': 'GameFi', 'slug': 'gamefi'}",$0,"Apr 17, 2024 • Undisclosed",ryan-selkis
"Oct 26, 2023","{'name': 'Rulematch', 'key': 'rulematch', 'logo': 'https://img.cryptorank.io/coins/60x60.rulematch1698414583514.png'}",14000000,Pre-Series A,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$14,000,000","Oct 26, 2023 • Pre-Series A",consensys-mesh
"Oct 18, 2023","{'name': 'Spheron Network', 'key': 'spheron-network', 'logo': 'https://img.cryptorank.io/coins/60x60.spheron_network1736263729085.png'}",7000000,Undisclosed,"{'name': 'Blockchain Infrastructure', 'slug': 'blockchain-infrastructure'}","$7,000,000","Oct 18, 2023 • Undisclosed",consensys-mesh
"May 22, 2024","{'name': 'WeatherXM', 'key': 'weatherxm', 'logo': 'https://img.cryptorank.io/coins/60x60.weather_xm1667569795515.png'}",7700000,Series A,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$7,700,000","May 22, 2024 • Series A",consensys-mesh
"May 01, 2024","{'name': 'Agora', 'key': 'agoragovernance', 'logo': 'https://img.cryptorank.io/coins/60x60.agora_governance1714575406032.png'}",5000000,Seed,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$5,000,000","May 01, 2024 • Seed",consensys-mesh
"Jan 16, 2024","{'name': 'DIMO', 'key': 'dimo', 'logo': 'https://img.cryptorank.io/coins/60x60.dimo1744902596656.png'}",11500000,Series A,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$11,500,000","Jan 16, 2024 • Series A",consensys-mesh
"Oct 29, 2020","{'name': 'StableHouse', 'key': 'stablehouse', 'logo': 'https://img.cryptorank.io/coins/60x60.stable_house1671010270243.png'}",2180000,Seed,"{'name': 'DeFi', 'slug': 'defi'}","$2,180,000","Oct 29, 2020 • Seed",lukka
"May 21, 2024","{'name': 'Coinfirm', 'key': 'coinfirm', 'logo': 'https://img.cryptorank.io/coins/60x60.coinfirm1667478627142.png'}",0,M&A,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}",$0,"May 21, 2024 • M&A",lukka
"Feb 08, 2022","{'name': 'SSV Network', 'key': 'ssv-network', 'logo': 'https://img.cryptorank.io/coins/60x60.ssv network1637840474415.png'}",10000000,Undisclosed,"{'name': 'Blockchain Infrastructure', 'slug': 'blockchain-infrastructure'}","$10,000,000","Feb 08, 2022 • Undisclosed",lukka
"May 20, 2024","{'name': 'RunesTerminal', 'key': 'runesterminal', 'logo': 'https://img.cryptorank.io/coins/60x60.runes_terminal1716298207246.png'}",0,Undisclosed,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}",$0,"May 20, 2024 • Undisclosed",black-edge-capital
"Mar 27, 2024","{'name': 'Unstable Protocol', 'key': 'unstable-protocol', 'logo': 'https://img.cryptorank.io/coins/60x60.unstable_protocol1711627053477.png'}",2500000,Seed,"{'name': 'DeFi', 'slug': 'defi'}","$2,500,000","Mar 27, 2024 • Seed",black-edge-capital
"Feb 16, 2022","{'name': 'Tartarus', 'key': 'tartarus', 'logo': 'https://img.cryptorank.io/coins/60x60.tartarus1643096038513.png'}",0,Strategic,"{'name': 'DeFi', 'slug': 'defi'}",$0,"Feb 16, 2022 • Strategic",black-edge-capital
"Feb 01, 2024","{'name': 'Velar', 'key': 'velar', 'logo': 'https://img.cryptorank.io/coins/60x60.velar1706865639405.png'}",3500000,Undisclosed,"{'name': 'DeFi', 'slug': 'defi'}","$3,500,000","Feb 01, 2024 • Undisclosed",black-edge-capital
"Apr 02, 2024","{'name': 'AutoLayer', 'key': 'autolayer', 'logo': 'https://img.cryptorank.io/coins/60x60.auto_layer1710862609517.png'}",2500000,Seed,"{'name': 'DeFi', 'slug': 'defi'}","$2,500,000","Apr 02, 2024 • Seed",black-edge-capital
"May 14, 2024","{'name': 'V12', 'key': 'sparkfi', 'logo': 'https://img.cryptorank.io/coins/60x60.v_121744804020209.png'}",1500000,Pre Seed,"{'name': 'DeFi', 'slug': 'defi'}","$1,500,000","May 14, 2024 • Pre Seed",fuel-network
"May 15, 2023","{'name': 'Getaverse', 'key': 'getaverse', 'logo': 'https://img.cryptorank.io/coins/60x60.getaverse1680173952836.png'}",0,Undisclosed,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}",$0,"May 15, 2023 • Undisclosed",ybb-foundation
"May 09, 2024","{'name': 'UXUY', 'key': 'uxuy', 'logo': 'https://img.cryptorank.io/coins/60x60.uxuy1681298197218.png'}",7000000,Pre-Series A,"{'name': 'DeFi', 'slug': 'defi'}","$7,000,000","May 09, 2024 • Pre-Series A",ybb-foundation
"Mar 07, 2024","{'name': 'Bison Network', 'key': 'bison-network', 'logo': 'https://img.cryptorank.io/coins/60x60.bison_network1708361448323.png'}",0,Undisclosed,"{'name': 'Chain', 'slug': 'chain'}",$0,"Mar 07, 2024 • Undisclosed",ybb-foundation
"Apr 25, 2024","{'name': 'TARS AI', 'key': 'tars-protocol', 'logo': 'https://img.cryptorank.io/coins/60x60.tars_protocol1718614769864.png'}",0,Private Token Sale,"{'name': 'Blockchain Infrastructure', 'slug': 'blockchain-infrastructure'}",$0,"Apr 25, 2024 • Private Token Sale",ybb-foundation
"Apr 17, 2024","{'name': 'Zeko', 'key': 'zeko', 'logo': 'https://img.cryptorank.io/coins/60x60.zeko1713435348733.png'}",3000000,Pre Seed,"{'name': 'Chain', 'slug': 'chain'}","$3,000,000","Apr 17, 2024 • Pre Seed",ybb-foundation
"May 08, 2024","{'name': 'NuLink', 'key': 'nulink', 'logo': 'https://img.cryptorank.io/coins/60x60.nu_link1668653806954.png'}",1600000,Strategic,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$1,600,000","May 08, 2024 • Strategic",poolz-ventures
"Mar 21, 2024","{'name': 'KiloEx', 'key': 'kiloex', 'logo': 'https://img.cryptorank.io/coins/60x60.kilo_ex1691151307211.png'}",0,Strategic,"{'name': 'DeFi', 'slug': 'defi'}",$0,"Mar 21, 2024 • Strategic",poolz-ventures
"Feb 07, 2023","{'name': 'InteractWith', 'key': 'interactwith', 'logo': 'https://img.cryptorank.io/coins/60x60.interact_with1675780593035.png'}",0,Strategic,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}",$0,"Feb 07, 2023 • Strategic",poolz-ventures
"Apr 17, 2024","{'name': 'Plena Finance', 'key': 'plena-finance', 'logo': 'https://img.cryptorank.io/coins/60x60.plena_finance1701345097445.png'}",5000000,Undisclosed,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$5,000,000","Apr 17, 2024 • Undisclosed",poolz-ventures
"Apr 02, 2024","{'name': 'AutoLayer', 'key': 'autolayer', 'logo': 'https://img.cryptorank.io/coins/60x60.auto_layer1710862609517.png'}",2500000,Seed,"{'name': 'DeFi', 'slug': 'defi'}","$2,500,000","Apr 02, 2024 • Seed",poolz-ventures
"Oct 17, 2023","{'name': 'Life Beyond Studios', 'key': 'life-beyond-studios', 'logo': 'https://img.cryptorank.io/coins/60x60.life_beyond_studios1697551981093.png'}",3500000,Presale,"{'name': 'GameFi', 'slug': 'gamefi'}","$3,500,000","Oct 17, 2023 • Presale",blocore
"May 08, 2024","{'name': 'Owlto Finance', 'key': 'owlto-finance', 'logo': 'https://img.cryptorank.io/coins/60x60.owlto_finance1715174162892.png'}",8000000,Strategic,"{'name': 'Blockchain Infrastructure', 'slug': 'blockchain-infrastructure'}","$8,000,000","May 08, 2024 • Strategic",blocore
"Mar 14, 2024","{'name': 'MadWorld', 'key': 'playmadworld', 'logo': 'https://img.cryptorank.io/coins/60x60.mad_world1710503728497.png'}",13000000,Series A,"{'name': 'GameFi', 'slug': 'gamefi'}","$13,000,000","Mar 14, 2024 • Series A",blocore
"Feb 09, 2024","{'name': 'Pixels', 'key': 'pixels', 'logo': 'https://img.cryptorank.io/coins/60x60.pixels1669129843919.png'}",4800000,Strategic,"{'name': 'GameFi', 'slug': 'gamefi'}","$4,800,000","Feb 09, 2024 • Strategic",blocore
"Dec 09, 2022","{'name': 'Outdefine', 'key': 'outdefine', 'logo': 'https://img.cryptorank.io/coins/60x60.outdefine1670837257615.png'}",2500000,Seed,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$2,500,000","Dec 09, 2022 • Seed",blocore
"Nov 07, 2023","{'name': 'StablR', 'key': 'stablr', 'logo': 'https://img.cryptorank.io/coins/60x60.stabl_r1699347461096.png'}",3500000,Seed,"{'name': 'Stablecoin', 'slug': 'stablecoin'}","$3,500,000","Nov 07, 2023 • Seed",deribit
"May 08, 2024","{'name': 'Arbelos', 'key': 'arbelos', 'logo': 'https://img.cryptorank.io/coins/60x60.arbelos1715248348947.png'}",28000000,Seed,"{'name': 'CeFi', 'slug': 'ce-fi'}","$28,000,000","May 08, 2024 • Seed",deribit
"Mar 19, 2024","{'name': 'Kemet Trading', 'key': 'kemet-trading', 'logo': 'https://img.cryptorank.io/coins/60x60.kemet_trading1663332157734.png'}",5000000,Undisclosed,"{'name': 'CeFi', 'slug': 'ce-fi'}","$5,000,000","Mar 19, 2024 • Undisclosed",deribit
"Mar 01, 2022","{'name': 'Thetanuts Finance', 'key': 'thetanuts-finance', 'logo': 'https://img.cryptorank.io/coins/60x60.thetanuts_finance1665655027397.png'}",18000000,Seed,"{'name': 'DeFi', 'slug': 'defi'}","$18,000,000","Mar 01, 2022 • Seed",deribit
"Jul 17, 2023","{'name': 'Ethena', 'key': 'ethena', 'logo': 'https://img.cryptorank.io/coins/60x60.ethena1689605120723.png'}",6500000,Seed,"{'name': 'DeFi', 'slug': 'defi'}","$6,500,000","Jul 17, 2023 • Seed",deribit
"Sep 28, 2023","{'name': 'Supra', 'key': 'supra-oracles', 'logo': 'https://img.cryptorank.io/coins/60x60.supraoracles1636713291428.png'}",24000000,Undisclosed,"{'name': 'Blockchain Infrastructure', 'slug': 'blockchain-infrastructure'}","$24,000,000","Sep 28, 2023 • Undisclosed",valor-equity-partners
"May 16, 2023","{'name': 'River Financial', 'key': 'river-financial', 'logo': 'https://img.cryptorank.io/coins/60x60.river_financial1667225205863.png'}",35000000,Series B,"{'name': 'CeFi', 'slug': 'ce-fi'}","$35,000,000","May 16, 2023 • Series B",valor-equity-partners
"May 07, 2024","{'name': 'Botanix Labs', 'key': 'botanix-labs', 'logo': 'https://img.cryptorank.io/coins/60x60.botanix_labs1708357328799.png'}",8500000,Seed,"{'name': 'Chain', 'slug': 'chain'}","$8,500,000","May 07, 2024 • Seed",valor-equity-partners
"Dec 04, 2023","{'name': 'Extropic', 'key': 'extropic', 'logo': 'https://img.cryptorank.io/coins/60x60.extropic1704270377572.png'}",14100000,Seed,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$14,100,000","Dec 04, 2023 • Seed",valor-equity-partners
"Apr 25, 2023","{'name': 'Amboss', 'key': 'amboss', 'logo': 'https://img.cryptorank.io/coins/60x60.amboss1682497094810.png'}",4000000,Seed,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$4,000,000","Apr 25, 2023 • Seed",valor-equity-partners
"Sep 20, 2022","{'name': 'Integral', 'key': 'integral-xyz', 'logo': 'https://img.cryptorank.io/coins/60x60.integral1663744676122.png'}",8500000,Undisclosed,"{'name': 'Blockchain Service', 'slug': 'blockchain-service'}","$8,500,000","Sep 20, 2022 • Undisclosed",hustle-fund
"Oct 26, 2022","{'name': 'Reap', 'key': 'reap', 'logo': 'https://img.cryptorank.io/coins/60x60.reap1666859286970.png'}",40000000,Series A,"{'name': 'CeFi', 'slug': 'ce-fi'}","$40,000,000","Oct 26, 2022 • Series A",hustle-fund
"Oct 24, 2023","{'name': 'Noble', 'key': 'noble', 'logo': 'https://img.cryptorank.io/coins/60x60.noble1698148722156.png'}",3300000,Seed,"{'name': 'Blockchain Infrastructure', 'slug': 'blockchain-infrastructure'}","$3,300,000","Oct 24, 2023 • Seed",hustle-fund
