name,code,normal,lead,categories,fund_slug
Bulgaria,BG,1,0,"[{'name': 'DeFi', 'count': 1, 'percent': 100.0}]",skynet-trading
Germany,DE,1,0,"[{'name': 'DeFi', 'count': 1, 'percent': 100.0}]",skynet-trading
Netherlands,NL,1,0,[],skynet-trading
Australia,AU,1,0,[],skynet-trading
United States,US,3,0,"[{'name': 'Blockchain Service', 'count': 2, 'percent': 66.67}, {'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 33.33}]",black-dragon-capital
United Kingdom,GB,2,0,"[{'name': 'Blockchain Service', 'count': 2, 'percent': 100.0}]",black-dragon-capital
Thailand,TH,2,0,"[{'name': 'GameFi', 'count': 1, 'percent': 50.0}, {'name': 'DeFi', 'count': 1, 'percent': 50.0}]",black-dragon-capital
Nigeria,NG,0,1,"[{'name': 'DeFi', 'count': 1, 'percent': 100.0}]",black-dragon-capital
San Marino,SM,1,0,"[{'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 100.0}]",black-dragon-capital
Singapore,SG,1,0,"[{'name': 'Social', 'count': 1, 'percent': 100.0}]",black-dragon-capital
Slovakia,SK,1,0,"[{'name': 'GameFi', 'count': 1, 'percent': 100.0}]",black-dragon-capital
Switzerland,CH,1,0,"[{'name': 'Chain', 'count': 1, 'percent': 100.0}]",black-dragon-capital
UAE,AE,1,0,"[{'name': 'Social', 'count': 1, 'percent': 100.0}]",black-dragon-capital
Brazil,BR,1,0,"[{'name': 'DeFi', 'count': 1, 'percent': 100.0}]",black-dragon-capital
British Virgin Islands,VG,1,0,[],black-dragon-capital
France,FR,1,0,[],black-dragon-capital
Israel,IL,1,0,[],black-dragon-capital
United States,US,6,0,"[{'name': 'Blockchain Service', 'count': 3, 'percent': 50.0}, {'name': 'Blockchain Infrastructure', 'count': 3, 'percent': 50.0}]",web3com-ventures
Singapore,SG,0,1,"[{'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 100.0}]",web3com-ventures
United Kingdom,GB,1,0,"[{'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 100.0}]",web3com-ventures
United Kingdom,GB,2,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 50.0}, {'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 50.0}]",axelar-network
Germany,DE,1,0,"[{'name': 'DeFi', 'count': 1, 'percent': 100.0}]",axelar-network
Singapore,SG,1,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",axelar-network
United States,US,1,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",axelar-network
China,CN,4,0,"[{'name': 'Social', 'count': 2, 'percent': 50.0}, {'name': 'Blockchain Service', 'count': 1, 'percent': 25.0}, {'name': 'GameFi', 'count': 1, 'percent': 25.0}]",y2z-ventures
United States,US,4,0,"[{'name': 'GameFi', 'count': 3, 'percent': 75.0}, {'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 25.0}]",y2z-ventures
Singapore,SG,2,1,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 33.33}, {'name': 'GameFi', 'count': 1, 'percent': 33.33}, {'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 33.33}]",y2z-ventures
UAE,AE,2,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 50.0}, {'name': 'Social', 'count': 1, 'percent': 50.0}]",y2z-ventures
United Kingdom,GB,1,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",y2z-ventures
Mexico,MX,1,0,"[{'name': 'CeFi', 'count': 1, 'percent': 100.0}]",y2z-ventures
Hong Kong,HK,1,0,"[{'name': 'GameFi', 'count': 1, 'percent': 100.0}]",y2z-ventures
Japan,JP,1,0,"[{'name': 'Social', 'count': 1, 'percent': 100.0}]",y2z-ventures
Canada,CA,0,1,"[{'name': 'GameFi', 'count': 1, 'percent': 100.0}]",y2z-ventures
United States,US,6,2,"[{'name': 'Blockchain Service', 'count': 4, 'percent': 50.0}, {'name': 'DeFi', 'count': 2, 'percent': 25.0}, {'name': 'GameFi', 'count': 1, 'percent': 12.5}, {'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 12.5}]",asymmetric
Portugal,PT,1,0,"[{'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 100.0}]",asymmetric
United States,US,5,0,"[{'name': 'Blockchain Infrastructure', 'count': 5, 'percent': 100.0}]",abcde
Singapore,SG,1,3,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 25.0}, {'name': 'Social', 'count': 1, 'percent': 25.0}, {'name': 'DeFi', 'count': 1, 'percent': 25.0}, {'name': 'Chain', 'count': 1, 'percent': 25.0}]",abcde
China,CN,0,1,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",abcde
Hong Kong,HK,1,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",abcde
British Virgin Islands,VG,1,0,"[{'name': 'CeFi', 'count': 1, 'percent': 100.0}]",abcde
United States,US,4,0,"[{'name': 'Blockchain Service', 'count': 2, 'percent': 50.0}, {'name': 'DeFi', 'count': 2, 'percent': 50.0}]",reverie
Japan,JP,1,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",reverie
British Virgin Islands,VG,1,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",reverie
Hong Kong,HK,1,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",despread
India,IN,0,1,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",despread
South Korea,KR,1,0,"[{'name': 'GameFi', 'count': 1, 'percent': 100.0}]",despread
United States,US,30,2,"[{'name': 'Blockchain Service', 'count': 19, 'percent': 59.38}, {'name': 'Social', 'count': 5, 'percent': 15.62}, {'name': 'Blockchain Infrastructure', 'count': 2, 'percent': 6.25}, {'name': 'DeFi', 'count': 2, 'percent': 6.25}, {'name': 'NFT', 'count': 2, 'percent': 6.25}, {'name': 'GameFi', 'count': 1, 'percent': 3.12}, {'name': 'Chain', 'count': 1, 'percent': 3.12}]",protocol-labs
Canada,CA,5,0,"[{'name': 'Blockchain Service', 'count': 4, 'percent': 80.0}, {'name': 'Chain', 'count': 1, 'percent': 20.0}]",protocol-labs
Japan,JP,2,1,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 33.33}, {'name': 'GameFi', 'count': 1, 'percent': 33.33}, {'name': 'Social', 'count': 1, 'percent': 33.33}]",protocol-labs
Singapore,SG,2,1,"[{'name': 'GameFi', 'count': 2, 'percent': 66.67}, {'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 33.33}]",protocol-labs
Greece,GR,2,0,"[{'name': 'Blockchain Service', 'count': 2, 'percent': 100.0}]",protocol-labs
Germany,DE,2,0,"[{'name': 'Blockchain Service', 'count': 2, 'percent': 100.0}]",protocol-labs
United Kingdom,GB,2,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 50.0}, {'name': 'NFT', 'count': 1, 'percent': 50.0}]",protocol-labs
France,FR,2,0,"[{'name': 'Blockchain Service', 'count': 2, 'percent': 100.0}]",protocol-labs
Portugal,PT,1,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",protocol-labs
Switzerland,CH,0,1,"[{'name': 'DeFi', 'count': 1, 'percent': 100.0}]",protocol-labs
Taiwan,TW,1,0,[],protocol-labs
Estonia,EE,1,0,[],protocol-labs
Hong Kong,HK,1,0,[],protocol-labs
India,IN,1,0,[],protocol-labs
Israel,IL,1,0,[],protocol-labs
South Korea,KR,1,0,[],protocol-labs
Liechtenstein,LI,1,0,[],protocol-labs
Estonia,EE,2,0,"[{'name': 'Blockchain Service', 'count': 2, 'percent': 100.0}]",chain-gpt-labs
Singapore,SG,2,0,"[{'name': 'Chain', 'count': 2, 'percent': 100.0}]",ape-terminal
United States,US,16,1,"[{'name': 'DeFi', 'count': 8, 'percent': 47.06}, {'name': 'GameFi', 'count': 5, 'percent': 29.41}, {'name': 'Blockchain Service', 'count': 2, 'percent': 11.76}, {'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 5.88}, {'name': 'NFT', 'count': 1, 'percent': 5.88}]",x-21-digital
Singapore,SG,11,0,"[{'name': 'DeFi', 'count': 4, 'percent': 36.36}, {'name': 'Blockchain Infrastructure', 'count': 3, 'percent': 27.27}, {'name': 'NFT', 'count': 2, 'percent': 18.18}, {'name': 'Blockchain Service', 'count': 1, 'percent': 9.09}, {'name': 'Social', 'count': 1, 'percent': 9.09}]",x-21-digital
India,IN,11,0,"[{'name': 'DeFi', 'count': 7, 'percent': 63.64}, {'name': 'NFT', 'count': 2, 'percent': 18.18}, {'name': 'Blockchain Service', 'count': 1, 'percent': 9.09}, {'name': 'Others', 'count': 1, 'percent': 9.09}]",x-21-digital
Vietnam,VN,9,1,"[{'name': 'GameFi', 'count': 8, 'percent': 80.0}, {'name': 'DeFi', 'count': 2, 'percent': 20.0}]",x-21-digital
United Kingdom,GB,6,0,"[{'name': 'GameFi', 'count': 2, 'percent': 33.33}, {'name': 'DeFi', 'count': 2, 'percent': 33.33}, {'name': 'Blockchain Service', 'count': 1, 'percent': 16.67}, {'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 16.67}]",x-21-digital
UAE,AE,3,1,"[{'name': 'GameFi', 'count': 3, 'percent': 75.0}, {'name': 'DeFi', 'count': 1, 'percent': 25.0}]",x-21-digital
Estonia,EE,4,0,"[{'name': 'GameFi', 'count': 2, 'percent': 50.0}, {'name': 'Blockchain Service', 'count': 1, 'percent': 25.0}, {'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 25.0}]",x-21-digital
Sweden,SE,3,0,"[{'name': 'GameFi', 'count': 2, 'percent': 66.67}, {'name': 'Blockchain Service', 'count': 1, 'percent': 33.33}]",x-21-digital
Australia,AU,2,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 50.0}, {'name': 'GameFi', 'count': 1, 'percent': 50.0}]",x-21-digital
Bulgaria,BG,2,0,"[{'name': 'DeFi', 'count': 2, 'percent': 100.0}]",x-21-digital
France,FR,2,0,[],x-21-digital
South Korea,KR,2,0,[],x-21-digital
Lithuania,LT,2,0,[],x-21-digital
Slovakia,SK,1,1,[],x-21-digital
Thailand,TH,2,0,[],x-21-digital
Philippines,PH,1,0,[],x-21-digital
Romania,RO,1,0,[],x-21-digital
San Marino,SM,1,0,[],x-21-digital
Ireland,IE,1,0,[],x-21-digital
China,CN,1,0,[],x-21-digital
Indonesia,ID,1,0,[],x-21-digital
Canada,CA,1,0,[],x-21-digital
Hong Kong,HK,1,0,[],x-21-digital
Germany,DE,0,1,[],x-21-digital
Malta,MT,1,0,[],x-21-digital
Norway,NO,1,0,[],x-21-digital
United States,US,17,4,"[{'name': 'DeFi', 'count': 10, 'percent': 47.62}, {'name': 'Blockchain Service', 'count': 5, 'percent': 23.81}, {'name': 'Blockchain Infrastructure', 'count': 4, 'percent': 19.05}, {'name': 'NFT', 'count': 1, 'percent': 4.76}, {'name': 'Chain', 'count': 1, 'percent': 4.76}]",ethereal-ventures
United Kingdom,GB,5,0,"[{'name': 'Blockchain Service', 'count': 3, 'percent': 60.0}, {'name': 'GameFi', 'count': 1, 'percent': 20.0}, {'name': 'Chain', 'count': 1, 'percent': 20.0}]",ethereal-ventures
India,IN,2,0,"[{'name': 'DeFi', 'count': 2, 'percent': 100.0}]",ethereal-ventures
Germany,DE,1,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",ethereal-ventures
Hong Kong,HK,1,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",ethereal-ventures
Cayman Islands,KY,1,0,"[{'name': 'Chain', 'count': 1, 'percent': 100.0}]",ethereal-ventures
South Korea,KR,1,0,"[{'name': 'DeFi', 'count': 1, 'percent': 100.0}]",ethereal-ventures
Portugal,PT,1,0,"[{'name': 'DeFi', 'count': 1, 'percent': 100.0}]",ethereal-ventures
Singapore,SG,1,0,"[{'name': 'DeFi', 'count': 1, 'percent': 100.0}]",ethereal-ventures
France,FR,0,1,"[{'name': 'DeFi', 'count': 1, 'percent': 100.0}]",ethereal-ventures
Republic of the Congo,CG,1,0,[],ethereal-ventures
United States,US,5,0,"[{'name': 'Blockchain Service', 'count': 2, 'percent': 40.0}, {'name': 'DeFi', 'count': 2, 'percent': 40.0}, {'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 20.0}]",bankless
Cayman Islands,KY,1,0,"[{'name': 'DeFi', 'count': 1, 'percent': 100.0}]",bankless
Singapore,SG,1,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",bankless
United Kingdom,GB,1,0,"[{'name': 'DeFi', 'count': 1, 'percent': 100.0}]",bankless
British Virgin Islands,VG,1,0,"[{'name': 'DeFi', 'count': 1, 'percent': 100.0}]",bankless
India,IN,1,0,"[{'name': 'DeFi', 'count': 1, 'percent': 100.0}]",decubate
United States,US,2,0,"[{'name': 'Chain', 'count': 2, 'percent': 100.0}]",vessel-capital
Republic of the Congo,CG,1,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",vessel-capital
Hong Kong,HK,1,0,"[{'name': 'DeFi', 'count': 1, 'percent': 100.0}]",vessel-capital
Vietnam,VN,1,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",vessel-capital
United States,US,8,1,"[{'name': 'DeFi', 'count': 3, 'percent': 33.33}, {'name': 'Blockchain Service', 'count': 2, 'percent': 22.22}, {'name': 'Chain', 'count': 2, 'percent': 22.22}, {'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 11.11}, {'name': 'NFT', 'count': 1, 'percent': 11.11}]",kosmos-ventures
Singapore,SG,7,0,"[{'name': 'Blockchain Service', 'count': 3, 'percent': 42.86}, {'name': 'GameFi', 'count': 3, 'percent': 42.86}, {'name': 'DeFi', 'count': 1, 'percent': 14.29}]",kosmos-ventures
United Kingdom,GB,2,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 50.0}, {'name': 'Social', 'count': 1, 'percent': 50.0}]",kosmos-ventures
Romania,RO,2,0,"[{'name': 'Blockchain Infrastructure', 'count': 2, 'percent': 100.0}]",kosmos-ventures
Australia,AU,1,0,"[{'name': 'DeFi', 'count': 1, 'percent': 100.0}]",kosmos-ventures
Switzerland,CH,1,0,"[{'name': 'GameFi', 'count': 1, 'percent': 100.0}]",kosmos-ventures
Taiwan,TW,1,0,"[{'name': 'GameFi', 'count': 1, 'percent': 100.0}]",kosmos-ventures
UAE,AE,1,0,"[{'name': 'DeFi', 'count': 1, 'percent': 100.0}]",kosmos-ventures
Israel,IL,1,0,"[{'name': 'NFT', 'count': 1, 'percent': 100.0}]",kosmos-ventures
Georgia,GE,1,0,"[{'name': 'DeFi', 'count': 1, 'percent': 100.0}]",kosmos-ventures
New Zealand,NZ,1,0,[],kosmos-ventures
United States,US,5,0,"[{'name': 'DeFi', 'count': 2, 'percent': 40.0}, {'name': 'CeFi', 'count': 2, 'percent': 40.0}, {'name': 'Blockchain Service', 'count': 1, 'percent': 20.0}]",falcon-x
Canada,CA,1,0,"[{'name': 'DeFi', 'count': 1, 'percent': 100.0}]",falcon-x
Switzerland,CH,1,0,"[{'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 100.0}]",falcon-x
Singapore,SG,1,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",offchain-labs
United States,US,1,0,"[{'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 100.0}]",offchain-labs
United States,US,1,2,"[{'name': 'Social', 'count': 1, 'percent': 33.33}, {'name': 'Currency', 'count': 1, 'percent': 33.33}, {'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 33.33}]",gem-digital
Denmark,DK,0,1,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",gem-digital
Estonia,EE,0,1,"[{'name': 'DeFi', 'count': 1, 'percent': 100.0}]",gem-digital
Ireland,IE,0,1,"[{'name': 'Social', 'count': 1, 'percent': 100.0}]",gem-digital
Lithuania,LT,0,1,"[{'name': 'Chain', 'count': 1, 'percent': 100.0}]",gem-digital
Singapore,SG,0,1,"[{'name': 'CeFi', 'count': 1, 'percent': 100.0}]",gem-digital
UAE,AE,1,0,"[{'name': 'Chain', 'count': 1, 'percent': 100.0}]",gem-digital
United Kingdom,GB,0,1,"[{'name': 'DeFi', 'count': 1, 'percent': 100.0}]",gem-digital
Belize,BZ,0,1,"[{'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 100.0}]",gem-digital
Vietnam,VN,1,0,"[{'name': 'GameFi', 'count': 1, 'percent': 100.0}]",gem-digital
United States,US,11,1,"[{'name': 'DeFi', 'count': 4, 'percent': 33.33}, {'name': 'Blockchain Service', 'count': 2, 'percent': 16.67}, {'name': 'CeFi', 'count': 2, 'percent': 16.67}, {'name': 'Chain', 'count': 2, 'percent': 16.67}, {'name': 'GameFi', 'count': 1, 'percent': 8.33}, {'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 8.33}]",krypital-group
China,CN,3,0,"[{'name': 'DeFi', 'count': 2, 'percent': 66.67}, {'name': 'GameFi', 'count': 1, 'percent': 33.33}]",krypital-group
Hong Kong,HK,2,0,"[{'name': 'CeFi', 'count': 1, 'percent': 50.0}, {'name': 'Others', 'count': 1, 'percent': 50.0}]",krypital-group
Vietnam,VN,2,0,"[{'name': 'GameFi', 'count': 2, 'percent': 100.0}]",krypital-group
Singapore,SG,1,0,"[{'name': 'DeFi', 'count': 1, 'percent': 100.0}]",krypital-group
Spain,ES,1,0,"[{'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 100.0}]",krypital-group
Taiwan,TW,1,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",krypital-group
Seychelles,SC,0,1,"[{'name': 'CeFi', 'count': 1, 'percent': 100.0}]",krypital-group
India,IN,1,0,"[{'name': 'NFT', 'count': 1, 'percent': 100.0}]",krypital-group
Nigeria,NG,1,0,"[{'name': 'CeFi', 'count': 1, 'percent': 100.0}]",krypital-group
Argentina,AR,1,0,[],krypital-group
France,FR,2,1,"[{'name': 'Social', 'count': 1, 'percent': 33.33}, {'name': 'DeFi', 'count': 1, 'percent': 33.33}, {'name': 'CeFi', 'count': 1, 'percent': 33.33}]",leadblock-partners
United States,US,3,0,"[{'name': 'Social', 'count': 1, 'percent': 33.33}, {'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 33.33}, {'name': 'CeFi', 'count': 1, 'percent': 33.33}]",leadblock-partners
Hong Kong,HK,2,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 50.0}, {'name': 'CeFi', 'count': 1, 'percent': 50.0}]",leadblock-partners
Australia,AU,2,0,"[{'name': 'CeFi', 'count': 2, 'percent': 100.0}]",leadblock-partners
Belgium,BE,1,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 100.0}]",leadblock-partners
Nigeria,NG,1,0,"[{'name': 'CeFi', 'count': 1, 'percent': 100.0}]",leadblock-partners
Singapore,SG,1,0,"[{'name': 'DeFi', 'count': 1, 'percent': 100.0}]",leadblock-partners
Finland,FI,1,0,"[{'name': 'CeFi', 'count': 1, 'percent': 100.0}]",leadblock-partners
United States,US,8,0,"[{'name': 'DeFi', 'count': 6, 'percent': 75.0}, {'name': 'CeFi', 'count': 1, 'percent': 12.5}, {'name': 'Others', 'count': 1, 'percent': 12.5}]",kronosresearch
Singapore,SG,4,0,"[{'name': 'DeFi', 'count': 3, 'percent': 75.0}, {'name': 'Social', 'count': 1, 'percent': 25.0}]",kronosresearch
United Kingdom,GB,4,0,"[{'name': 'DeFi', 'count': 4, 'percent': 100.0}]",kronosresearch
Antigua and Barbuda,AG,1,0,"[{'name': 'DeFi', 'count': 1, 'percent': 100.0}]",kronosresearch
Canada,CA,1,0,"[{'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 100.0}]",kronosresearch
United States,US,24,1,"[{'name': 'DeFi', 'count': 6, 'percent': 24.0}, {'name': 'Blockchain Service', 'count': 6, 'percent': 24.0}, {'name': 'Blockchain Infrastructure', 'count': 4, 'percent': 16.0}, {'name': 'Social', 'count': 4, 'percent': 16.0}, {'name': 'NFT', 'count': 3, 'percent': 12.0}, {'name': 'GameFi', 'count': 1, 'percent': 4.0}, {'name': 'Chain', 'count': 1, 'percent': 4.0}]",a-capital
United Kingdom,GB,5,0,"[{'name': 'Chain', 'count': 4, 'percent': 80.0}, {'name': 'DeFi', 'count': 1, 'percent': 20.0}]",a-capital
Ireland,IE,2,0,"[{'name': 'Blockchain Service', 'count': 2, 'percent': 100.0}]",a-capital
Israel,IL,2,0,"[{'name': 'Blockchain Service', 'count': 2, 'percent': 100.0}]",a-capital
Netherlands,NL,2,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 50.0}, {'name': 'DeFi', 'count': 1, 'percent': 50.0}]",a-capital
Argentina,AR,2,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 50.0}, {'name': 'NFT', 'count': 1, 'percent': 50.0}]",a-capital
Switzerland,CH,2,0,"[{'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 50.0}, {'name': 'DeFi', 'count': 1, 'percent': 50.0}]",a-capital
Portugal,PT,2,0,"[{'name': 'DeFi', 'count': 2, 'percent': 100.0}]",a-capital
India,IN,2,0,"[{'name': 'Blockchain Service', 'count': 2, 'percent': 100.0}]",a-capital
South Africa,ZA,1,0,"[{'name': 'NFT', 'count': 1, 'percent': 100.0}]",a-capital
Singapore,SG,1,0,[],a-capital
Singapore,SG,1,0,"[{'name': 'DeFi', 'count': 1, 'percent': 100.0}]",compound-labs
United States,US,22,2,"[{'name': 'DeFi', 'count': 6, 'percent': 25.0}, {'name': 'Blockchain Service', 'count': 4, 'percent': 16.67}, {'name': 'Blockchain Infrastructure', 'count': 4, 'percent': 16.67}, {'name': 'Chain', 'count': 3, 'percent': 12.5}, {'name': 'GameFi', 'count': 3, 'percent': 12.5}, {'name': 'Social', 'count': 2, 'percent': 8.33}, {'name': 'NFT', 'count': 1, 'percent': 4.17}, {'name': 'CeFi', 'count': 1, 'percent': 4.17}]",huobi-capital
Singapore,SG,13,1,"[{'name': 'GameFi', 'count': 4, 'percent': 28.57}, {'name': 'Blockchain Service', 'count': 3, 'percent': 21.43}, {'name': 'DeFi', 'count': 2, 'percent': 14.29}, {'name': 'NFT', 'count': 2, 'percent': 14.29}, {'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 7.14}, {'name': 'Social', 'count': 1, 'percent': 7.14}, {'name': 'Chain', 'count': 1, 'percent': 7.14}]",huobi-capital
United Kingdom,GB,7,1,"[{'name': 'DeFi', 'count': 4, 'percent': 50.0}, {'name': 'Blockchain Service', 'count': 2, 'percent': 25.0}, {'name': 'GameFi', 'count': 1, 'percent': 12.5}, {'name': 'Chain', 'count': 1, 'percent': 12.5}]",huobi-capital
Hong Kong,HK,5,1,"[{'name': 'DeFi', 'count': 3, 'percent': 50.0}, {'name': 'GameFi', 'count': 1, 'percent': 16.67}, {'name': 'CeFi', 'count': 1, 'percent': 16.67}, {'name': 'Others', 'count': 1, 'percent': 16.67}]",huobi-capital
China,CN,5,0,"[{'name': 'Chain', 'count': 2, 'percent': 40.0}, {'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 20.0}, {'name': 'DeFi', 'count': 1, 'percent': 20.0}, {'name': 'Others', 'count': 1, 'percent': 20.0}]",huobi-capital
Switzerland,CH,4,1,"[{'name': 'DeFi', 'count': 2, 'percent': 40.0}, {'name': 'Chain', 'count': 2, 'percent': 40.0}, {'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 20.0}]",huobi-capital
India,IN,3,0,"[{'name': 'DeFi', 'count': 3, 'percent': 100.0}]",huobi-capital
Germany,DE,3,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 33.33}, {'name': 'Blockchain Infrastructure', 'count': 1, 'percent': 33.33}, {'name': 'Chain', 'count': 1, 'percent': 33.33}]",huobi-capital
Japan,JP,2,0,"[{'name': 'Blockchain Service', 'count': 1, 'percent': 50.0}, {'name': 'GameFi', 'count': 1, 'percent': 50.0}]",huobi-capital
South Korea,KR,1,1,"[{'name': 'GameFi', 'count': 1, 'percent': 50.0}, {'name': 'Social', 'count': 1, 'percent': 50.0}]",huobi-capital
British Virgin Islands,VG,2,0,[],huobi-capital
Israel,IL,2,0,[],huobi-capital
Serbia,RS,2,0,[],huobi-capital
Portugal,PT,1,0,[],huobi-capital
Denmark,DK,1,0,[],huobi-capital
Indonesia,ID,1,0,[],huobi-capital
Kenya,KE,1,0,[],huobi-capital
Poland,PL,1,0,[],huobi-capital
Argentina,AR,1,0,[],huobi-capital
